1612423562150.00,POST,127,201
1612423562277.00,POST,118,201
1612423562395.00,POST,175,201
1612423562570.00,POST,158,201
1612423562728.00,POST,174,201
1612423562902.00,POST,173,201
1612423563075.00,POST,109,201
1612423563184.00,POST,123,201
1612423563307.00,POST,101,201
1612423563408.00,POST,101,201
1612423563510.00,POST,120,201
1612423563630.00,POST,127,201
1612423563757.00,POST,123,201
1612423563880.00,POST,121,201
1612423564001.00,POST,124,201
1612423564125.00,POST,125,201
1612423564250.00,POST,127,201
1612423564377.00,POST,125,201
1612423564502.00,POST,126,201
1612423564628.00,POST,186,201
1612423564814.00,POST,108,201
1612423564922.00,POST,110,201
1612423565032.00,POST,127,201
1612423565159.00,POST,139,201
1612423565298.00,POST,113,201
1612423565411.00,POST,238,201
1612423565649.00,POST,182,201
1612423565831.00,POST,164,201
1612423565995.00,POST,167,201
1612423566162.00,POST,117,201
1612423566279.00,POST,109,201
1612423566388.00,POST,111,201
1612423566499.00,POST,110,201
1612423566609.00,POST,115,201
1612423566724.00,POST,147,201
1612423566871.00,POST,117,201
1612423566988.00,POST,116,201
1612423567104.00,POST,140,201
1612423567244.00,POST,118,201
1612423567362.00,POST,119,201
1612423567481.00,POST,113,201
1612423567594.00,POST,117,201
1612423567711.00,POST,145,201
1612423567856.00,POST,114,201
1612423567970.00,POST,128,201
1612423568098.00,POST,152,201
1612423568250.00,POST,119,201
1612423568369.00,POST,129,201
1612423568498.00,POST,126,201
1612423568624.00,POST,140,201
1612423568764.00,POST,154,201
1612423568918.00,POST,117,201
1612423569035.00,POST,116,201
1612423569151.00,POST,123,201
1612423569274.00,POST,127,201
1612423569401.00,POST,121,201
1612423569522.00,POST,129,201
1612423569651.00,POST,125,201
1612423569776.00,POST,132,201
1612423569908.00,POST,124,201
1612423570032.00,POST,122,201
1612423570154.00,POST,249,201
1612423570403.00,POST,133,201
1612423570536.00,POST,116,201
1612423570652.00,POST,122,201
1612423570774.00,POST,115,201
1612423570889.00,POST,111,201
1612423571000.00,POST,117,201
1612423571117.00,POST,110,201
1612423571227.00,POST,112,201
1612423571339.00,POST,106,201
1612423571445.00,POST,175,201
1612423571620.00,POST,128,201
1612423571748.00,POST,113,201
1612423571861.00,POST,113,201
1612423571974.00,POST,102,201
1612423572076.00,POST,114,201
1612423572190.00,POST,116,201
1612423572306.00,POST,114,201
1612423572420.00,POST,110,201
1612423572530.00,POST,112,201
1612423572642.00,POST,111,201
1612423572753.00,POST,114,201
1612423572867.00,POST,107,201
1612423572974.00,POST,107,201
1612423573081.00,POST,115,201
1612423573196.00,POST,125,201
1612423573321.00,POST,105,201
1612423573426.00,POST,112,201
1612423573538.00,POST,105,201
1612423573643.00,POST,115,201
1612423573758.00,POST,111,201
1612423573869.00,POST,111,201
1612423573980.00,POST,107,201
1612423574087.00,POST,119,201
1612423574206.00,POST,116,201
1612423574322.00,POST,105,201
1612423574427.00,POST,111,201
1612423574538.00,POST,110,201
1612423574648.00,POST,152,201
1612423574800.00,POST,103,201
1612423574903.00,POST,108,201
1612423575011.00,POST,107,201
1612423575118.00,POST,113,201
1612423575231.00,POST,193,201
1612423575424.00,POST,115,201
1612423575539.00,POST,116,201
1612423575655.00,POST,108,201
1612423575763.00,POST,118,201
1612423575881.00,POST,141,201
1612423576022.00,POST,120,201
1612423576142.00,POST,119,201
1612423576261.00,POST,191,201
1612423576452.00,POST,115,201
1612423576567.00,POST,103,201
1612423576670.00,POST,106,201
1612423576776.00,POST,110,201
1612423576886.00,POST,100,201
1612423576986.00,POST,122,201
1612423577108.00,POST,117,201
1612423577225.00,POST,142,201
1612423577367.00,POST,113,201
1612423577480.00,POST,192,201
1612423577672.00,POST,124,201
1612423577796.00,POST,112,201
1612423577908.00,POST,115,201
1612423578023.00,POST,122,201
1612423578145.00,POST,112,201
1612423578257.00,POST,108,201
1612423578365.00,POST,115,201
1612423578480.00,POST,121,201
1612423578601.00,POST,123,201
1612423578724.00,POST,110,201
1612423578834.00,POST,109,201
1612423578943.00,POST,119,201
1612423579062.00,POST,110,201
1612423579172.00,POST,110,201
1612423579282.00,POST,109,201
1612423579391.00,POST,110,201
1612423579501.00,POST,113,201
1612423579614.00,POST,106,201
1612423579720.00,POST,106,201
1612423579826.00,POST,109,201
1612423579935.00,POST,114,201
1612423580049.00,POST,117,201
1612423580166.00,POST,105,201
1612423580271.00,POST,117,201
1612423580388.00,POST,108,201
1612423580497.00,POST,120,201
1612423580617.00,POST,112,201
1612423580729.00,POST,110,201
1612423580839.00,POST,109,201
1612423580948.00,POST,107,201
1612423581055.00,POST,118,201
1612423581173.00,POST,123,201
1612423581296.00,POST,113,201
1612423581409.00,POST,109,201
1612423581518.00,POST,105,201
1612423581623.00,POST,107,201
1612423581730.00,POST,108,201
1612423581838.00,POST,106,201
1612423581944.00,POST,111,201
1612423582055.00,POST,110,201
1612423582165.00,POST,105,201
1612423582270.00,POST,107,201
1612423582377.00,POST,109,201
1612423582486.00,POST,133,201
1612423582619.00,POST,103,201
1612423582722.00,POST,108,201
1612423582830.00,POST,110,201
1612423582940.00,POST,107,201
1612423583047.00,POST,117,201
1612423583164.00,POST,117,201
1612423583281.00,POST,106,201
1612423583387.00,POST,108,201
1612423583495.00,POST,102,201
1612423583597.00,POST,109,201
1612423583706.00,POST,118,201
1612423583824.00,POST,110,201
1612423583934.00,POST,103,201
1612423584037.00,POST,112,201
1612423584149.00,POST,109,201
1612423584258.00,POST,107,201
1612423584365.00,POST,104,201
1612423584469.00,POST,108,201
1612423584577.00,POST,103,201
1612423584680.00,POST,100,201
1612423584780.00,POST,103,201
1612423584883.00,POST,109,201
1612423584992.00,POST,104,201
1612423585096.00,POST,106,201
1612423585202.00,POST,114,201
1612423585316.00,POST,105,201
1612423585421.00,POST,115,201
1612423585536.00,POST,110,201
1612423585646.00,POST,106,201
1612423585752.00,POST,113,201
1612423585865.00,POST,109,201
1612423585974.00,POST,113,201
1612423586087.00,POST,118,201
1612423586205.00,POST,106,201
1612423586311.00,POST,109,201
1612423586420.00,POST,102,201
1612423586522.00,POST,122,201
1612423586644.00,POST,106,201
1612423586750.00,POST,108,201
1612423586858.00,POST,118,201
1612423586976.00,POST,99,201
1612423587075.00,POST,110,201
1612423587185.00,POST,105,201
1612423587290.00,POST,109,201
1612423587399.00,POST,107,201
1612423587506.00,POST,107,201
1612423587613.00,POST,110,201
1612423587723.00,POST,137,201
1612423587860.00,POST,110,201
1612423587970.00,POST,106,201
1612423588076.00,POST,104,201
1612423588180.00,POST,113,201
1612423588293.00,POST,112,201
1612423588405.00,POST,108,201
1612423588513.00,POST,110,201
1612423588623.00,POST,120,201
1612423588743.00,POST,122,201
1612423588865.00,POST,124,201
1612423588989.00,POST,123,201
1612423589112.00,POST,215,201
1612423589327.00,POST,113,201
1612423589440.00,POST,114,201
1612423589554.00,POST,111,201
1612423589665.00,POST,152,201
1612423589817.00,POST,151,201
1612423589968.00,POST,127,201
1612423590095.00,POST,136,201
1612423590231.00,POST,167,201
1612423590398.00,POST,114,201
1612423590512.00,POST,114,201
1612423590626.00,POST,117,201
1612423590743.00,POST,111,201
1612423590854.00,POST,122,201
1612423590976.00,POST,112,201
1612423591088.00,POST,107,201
1612423591195.00,POST,117,201
1612423591312.00,POST,108,201
1612423591420.00,POST,114,201
1612423591534.00,POST,107,201
1612423591641.00,POST,108,201
1612423591749.00,POST,114,201
1612423522743.00,POST,207,201
1612423522950.00,POST,117,201
1612423523067.00,POST,100,201
1612423523167.00,POST,112,201
1612423523279.00,POST,100,201
1612423523379.00,POST,110,201
1612423523489.00,POST,97,201
1612423523586.00,POST,116,201
1612423523702.00,POST,111,201
1612423523813.00,POST,120,201
1612423523933.00,POST,112,201
1612423524045.00,POST,114,201
1612423524159.00,POST,104,201
1612423524263.00,POST,103,201
1612423524366.00,POST,106,201
1612423524472.00,POST,114,201
1612423524586.00,POST,113,201
1612423524699.00,POST,114,201
1612423524813.00,POST,105,201
1612423524918.00,POST,112,201
1612423525030.00,POST,108,201
1612423525138.00,POST,106,201
1612423525244.00,POST,118,201
1612423525362.00,POST,113,201
1612423525475.00,POST,206,201
1612423525681.00,POST,121,201
1612423525802.00,POST,106,201
1612423525908.00,POST,111,201
1612423526019.00,POST,111,201
1612423526130.00,POST,105,201
1612423526235.00,POST,114,201
1612423526349.00,POST,119,201
1612423526468.00,POST,123,201
1612423526591.00,POST,128,201
1612423526719.00,POST,129,201
1612423526848.00,POST,107,201
1612423526955.00,POST,111,201
1612423527066.00,POST,109,201
1612423527175.00,POST,130,201
1612423527305.00,POST,170,201
1612423527475.00,POST,150,201
1612423527625.00,POST,172,201
1612423527797.00,POST,139,201
1612423527936.00,POST,96,201
1612423528032.00,POST,191,201
1612423528223.00,POST,132,201
1612423528355.00,POST,111,201
1612423528466.00,POST,121,201
1612423528587.00,POST,113,201
1612423528700.00,POST,105,201
1612423528805.00,POST,106,201
1612423528911.00,POST,101,201
1612423529012.00,POST,96,201
1612423529108.00,POST,105,201
1612423529213.00,POST,113,201
1612423529326.00,POST,111,201
1612423529437.00,POST,116,201
1612423529553.00,POST,114,201
1612423529667.00,POST,103,201
1612423529770.00,POST,104,201
1612423529874.00,POST,111,201
1612423529985.00,POST,109,201
1612423530094.00,POST,107,201
1612423530201.00,POST,132,201
1612423530333.00,POST,114,201
1612423530447.00,POST,110,201
1612423530557.00,POST,113,201
1612423530670.00,POST,121,201
1612423530791.00,POST,102,201
1612423530893.00,POST,106,201
1612423530999.00,POST,122,201
1612423531121.00,POST,116,201
1612423531237.00,POST,116,201
1612423531353.00,POST,111,201
1612423531464.00,POST,105,201
1612423531569.00,POST,113,201
1612423531682.00,POST,113,201
1612423531795.00,POST,104,201
1612423531899.00,POST,105,201
1612423532004.00,POST,113,201
1612423532117.00,POST,107,201
1612423532224.00,POST,115,201
1612423532339.00,POST,126,201
1612423532465.00,POST,113,201
1612423532578.00,POST,117,201
1612423532695.00,POST,108,201
1612423532803.00,POST,121,201
1612423532924.00,POST,117,201
1612423533041.00,POST,102,201
1612423533143.00,POST,113,201
1612423533256.00,POST,107,201
1612423533363.00,POST,116,201
1612423533479.00,POST,116,201
1612423533595.00,POST,109,201
1612423533704.00,POST,111,201
1612423533815.00,POST,109,201
1612423533924.00,POST,111,201
1612423534035.00,POST,122,201
1612423534157.00,POST,144,201
1612423534301.00,POST,142,201
1612423534443.00,POST,209,201
1612423534652.00,POST,111,201
1612423534763.00,POST,107,201
1612423534870.00,POST,112,201
1612423534982.00,POST,129,201
1612423535111.00,POST,106,201
1612423535217.00,POST,114,201
1612423535331.00,POST,114,201
1612423535445.00,POST,103,201
1612423535548.00,POST,116,201
1612423535664.00,POST,138,201
1612423535802.00,POST,107,201
1612423535909.00,POST,116,201
1612423536025.00,POST,118,201
1612423536143.00,POST,120,201
1612423536263.00,POST,191,201
1612423536454.00,POST,117,201
1612423536571.00,POST,102,201
1612423536673.00,POST,118,201
1612423536791.00,POST,120,201
1612423536911.00,POST,215,201
1612423537126.00,POST,149,201
1612423537275.00,POST,119,201
1612423537394.00,POST,126,201
1612423537520.00,POST,123,201
1612423537643.00,POST,118,201
1612423537761.00,POST,139,201
1612423537900.00,POST,123,201
1612423538023.00,POST,128,201
1612423538151.00,POST,135,201
1612423538286.00,POST,123,201
1612423538409.00,POST,130,201
1612423538539.00,POST,138,201
1612423538677.00,POST,132,201
1612423538809.00,POST,132,201
1612423538941.00,POST,121,201
1612423539062.00,POST,125,201
1612423539187.00,POST,122,201
1612423539309.00,POST,136,201
1612423539445.00,POST,150,201
1612423539595.00,POST,128,201
1612423539723.00,POST,138,201
1612423539861.00,POST,152,201
1612423540013.00,POST,221,201
1612423540234.00,POST,123,201
1612423540357.00,POST,112,201
1612423540469.00,POST,115,201
1612423540584.00,POST,124,201
1612423540708.00,POST,117,201
1612423540825.00,POST,117,201
1612423540942.00,POST,132,201
1612423541074.00,POST,141,201
1612423541215.00,POST,163,201
1612423541378.00,POST,109,201
1612423541487.00,POST,111,201
1612423541598.00,POST,139,201
1612423541737.00,POST,125,201
1612423541862.00,POST,138,201
1612423542000.00,POST,128,201
1612423542128.00,POST,134,201
1612423542262.00,POST,122,201
1612423542384.00,POST,122,201
1612423542506.00,POST,145,201
1612423542651.00,POST,129,201
1612423542780.00,POST,169,201
1612423542949.00,POST,121,201
1612423543070.00,POST,124,201
1612423543194.00,POST,126,201
1612423543320.00,POST,126,201
1612423543446.00,POST,122,201
1612423543568.00,POST,137,201
1612423543705.00,POST,132,201
1612423543837.00,POST,123,201
1612423543960.00,POST,124,201
1612423544084.00,POST,128,201
1612423544212.00,POST,132,201
1612423544344.00,POST,127,201
1612423544471.00,POST,124,201
1612423544595.00,POST,129,201
1612423544724.00,POST,123,201
1612423544847.00,POST,125,201
1612423544972.00,POST,126,201
1612423545098.00,POST,183,201
1612423545281.00,POST,106,201
1612423545387.00,POST,106,201
1612423545493.00,POST,119,201
1612423545612.00,POST,126,201
1612423545738.00,POST,135,201
1612423545873.00,POST,129,201
1612423546002.00,POST,122,201
1612423546124.00,POST,123,201
1612423546247.00,POST,122,201
1612423546369.00,POST,131,201
1612423546500.00,POST,125,201
1612423546625.00,POST,123,201
1612423546748.00,POST,123,201
1612423546871.00,POST,124,201
1612423546995.00,POST,130,201
1612423547125.00,POST,147,201
1612423547272.00,POST,143,201
1612423547415.00,POST,113,201
1612423547528.00,POST,117,201
1612423547645.00,POST,121,201
1612423547766.00,POST,314,201
1612423548080.00,POST,135,201
1612423548215.00,POST,117,201
1612423548332.00,POST,111,201
1612423548443.00,POST,115,201
1612423548558.00,POST,110,201
1612423548668.00,POST,126,201
1612423548794.00,POST,120,201
1612423548914.00,POST,128,201
1612423549042.00,POST,134,201
1612423549176.00,POST,117,201
1612423549293.00,POST,166,201
1612423549459.00,POST,231,201
1612423549690.00,POST,121,201
1612423549811.00,POST,123,201
1612423549934.00,POST,121,201
1612423550055.00,POST,228,201
1612423550283.00,POST,126,201
1612423550409.00,POST,134,201
1612423550543.00,POST,123,201
1612423550666.00,POST,167,201
1612423550833.00,POST,189,201
1612423551022.00,POST,99,201
1612423551121.00,POST,121,201
1612423551242.00,POST,113,201
1612423551355.00,POST,105,201
1612423551460.00,POST,118,201
1612423551578.00,POST,119,201
1612423551697.00,POST,118,201
1612423551815.00,POST,120,201
1612423551935.00,POST,128,201
1612423552063.00,POST,130,201
1612423552193.00,POST,125,201
1612423552318.00,POST,123,201
1612423552441.00,POST,129,201
1612423552570.00,POST,147,201
1612423552717.00,POST,161,201
1612423552878.00,POST,152,201
1612423553030.00,POST,222,201
1612423553252.00,POST,155,201
1612423553407.00,POST,191,201
1612423553598.00,POST,194,201
1612423553792.00,POST,184,201
1612423553976.00,POST,274,201
1612423554250.00,POST,141,201
1612423554391.00,POST,248,201
1612423554639.00,POST,184,201
1612423554823.00,POST,176,201
1612423554999.00,POST,365,201
1612423555364.00,POST,242,201
1612423555606.00,POST,694,201
1612423556300.00,POST,889,201
1612423557189.00,POST,309,201
1612423557498.00,POST,100,201
1612423557598.00,POST,103,201
1612423557701.00,POST,111,201
1612423557812.00,POST,109,201
1612423557921.00,POST,109,201
1612423558030.00,POST,121,201
1612423558151.00,POST,150,201
1612423558301.00,POST,137,201
1612423558438.00,POST,215,201
1612423558653.00,POST,259,201
1612423558912.00,POST,225,201
1612423559137.00,POST,111,201
1612423559248.00,POST,112,201
1612423559360.00,POST,109,201
1612423559469.00,POST,103,201
1612423559572.00,POST,110,201
1612423559682.00,POST,131,201
1612423559813.00,POST,125,201
1612423559938.00,POST,144,201
1612423560082.00,POST,124,201
1612423560206.00,POST,137,201
1612423560343.00,POST,124,201
1612423560467.00,POST,121,201
1612423560588.00,POST,123,201
1612423560711.00,POST,131,201
1612423560842.00,POST,137,201
1612423560979.00,POST,123,201
1612423561102.00,POST,130,201
1612423561232.00,POST,232,201
1612423561464.00,POST,136,201
1612423561600.00,POST,106,201
1612423561706.00,POST,107,201
1612423561813.00,POST,108,201
1612423561921.00,POST,109,201
1612423562030.00,POST,119,201
1612423562149.00,POST,126,201
1612423562275.00,POST,119,201
1612423562394.00,POST,162,201
1612423562556.00,POST,158,201
1612423562714.00,POST,177,201
1612423562891.00,POST,163,201
1612423563054.00,POST,124,201
1612423563178.00,POST,123,201
1612423563301.00,POST,107,201
1612423563408.00,POST,100,201
1612423563508.00,POST,116,201
1612423563624.00,POST,125,201
1612423563749.00,POST,131,201
1612423563880.00,POST,128,201
1612423564008.00,POST,119,201
1612423564127.00,POST,123,201
1612423564250.00,POST,128,201
1612423564378.00,POST,124,201
1612423564502.00,POST,133,201
1612423564635.00,POST,181,201
1612423564816.00,POST,121,201
1612423564937.00,POST,113,201
1612423565050.00,POST,140,201
1612423565191.00,POST,227,201
1612423565418.00,POST,120,201
1612423565538.00,POST,161,201
1612423565699.00,POST,155,201
1612423565854.00,POST,173,201
1612423566027.00,POST,153,201
1612423566180.00,POST,112,201
1612423566292.00,POST,112,201
1612423566404.00,POST,122,201
1612423566526.00,POST,109,201
1612423566635.00,POST,118,201
1612423566753.00,POST,131,201
1612423566884.00,POST,118,201
1612423567002.00,POST,117,201
1612423567119.00,POST,140,201
1612423567259.00,POST,111,201
1612423567370.00,POST,120,201
1612423567490.00,POST,115,201
1612423567605.00,POST,132,201
1612423567737.00,POST,121,201
1612423567858.00,POST,145,201
1612423568003.00,POST,117,201
1612423568120.00,POST,129,201
1612423568249.00,POST,141,201
1612423568390.00,POST,128,201
1612423568518.00,POST,129,201
1612423568647.00,POST,123,201
1612423568770.00,POST,149,201
1612423568919.00,POST,119,201
1612423569038.00,POST,113,201
1612423569151.00,POST,122,201
1612423569273.00,POST,128,201
1612423569401.00,POST,131,201
1612423569532.00,POST,140,201
1612423569672.00,POST,125,201
1612423569797.00,POST,130,201
1612423569927.00,POST,129,201
1612423570056.00,POST,190,201
1612423570246.00,POST,192,201
1612423570438.00,POST,123,201
1612423570561.00,POST,115,201
1612423570676.00,POST,115,201
1612423570791.00,POST,119,201
1612423570910.00,POST,141,201
1612423571051.00,POST,124,201
1612423571175.00,POST,109,201
1612423571284.00,POST,110,201
1612423571394.00,POST,199,201
1612423571593.00,POST,131,201
1612423571724.00,POST,113,201
1612423571837.00,POST,105,201
1612423571942.00,POST,108,201
1612423572050.00,POST,117,201
1612423572167.00,POST,115,201
1612423572282.00,POST,107,201
1612423572389.00,POST,106,201
1612423572495.00,POST,107,201
1612423572602.00,POST,115,201
1612423572717.00,POST,107,201
1612423572824.00,POST,119,201
1612423572943.00,POST,101,201
1612423573044.00,POST,109,201
1612423573153.00,POST,105,201
1612423573258.00,POST,105,201
1612423573363.00,POST,111,201
1612423573474.00,POST,103,201
1612423573577.00,POST,106,201
1612423573683.00,POST,111,201
1612423573794.00,POST,113,201
1612423573907.00,POST,114,201
1612423574021.00,POST,110,201
1612423574131.00,POST,106,201
1612423574237.00,POST,120,201
1612423574357.00,POST,106,201
1612423574463.00,POST,108,201
1612423574571.00,POST,103,201
1612423574674.00,POST,130,201
1612423574804.00,POST,105,201
1612423574909.00,POST,104,201
1612423575013.00,POST,105,201
1612423575118.00,POST,116,201
1612423575234.00,POST,101,201
1612423575335.00,POST,109,201
1612423575444.00,POST,122,201
1612423575566.00,POST,141,201
1612423575707.00,POST,100,201
1612423575807.00,POST,118,201
1612423575925.00,POST,124,201
1612423576049.00,POST,127,201
1612423576176.00,POST,139,201
1612423576315.00,POST,174,201
1612423576489.00,POST,108,201
1612423576597.00,POST,118,201
1612423576715.00,POST,114,201
1612423576829.00,POST,105,201
1612423576934.00,POST,106,201
1612423577040.00,POST,106,201
1612423577146.00,POST,144,201
1612423577290.00,POST,112,201
1612423577402.00,POST,129,201
1612423577531.00,POST,123,201
1612423577654.00,POST,116,201
1612423577770.00,POST,105,201
1612423577875.00,POST,117,201
1612423577992.00,POST,111,201
1612423578103.00,POST,113,201
1612423578216.00,POST,110,201
1612423578326.00,POST,124,201
1612423578450.00,POST,121,201
1612423578571.00,POST,111,201
1612423578682.00,POST,118,201
1612423578800.00,POST,104,201
1612423578904.00,POST,110,201
1612423579014.00,POST,105,201
1612423579119.00,POST,106,201
1612423579225.00,POST,116,201
1612423579341.00,POST,113,201
1612423579454.00,POST,116,201
1612423579570.00,POST,101,201
1612423579671.00,POST,116,201
1612423579787.00,POST,114,201
1612423579901.00,POST,117,201
1612423580018.00,POST,124,201
1612423580142.00,POST,121,201
1612423580263.00,POST,112,201
1612423580375.00,POST,119,201
1612423580494.00,POST,116,201
1612423580610.00,POST,104,201
1612423580714.00,POST,108,201
1612423580822.00,POST,107,201
1612423580929.00,POST,112,201
1612423581042.00,POST,115,201
1612423581157.00,POST,114,201
1612423581271.00,POST,114,201
1612423581385.00,POST,114,201
1612423581499.00,POST,109,201
1612423581608.00,POST,107,201
1612423581715.00,POST,108,201
1612423581823.00,POST,100,201
1612423581923.00,POST,113,201
1612423582036.00,POST,107,201
1612423582143.00,POST,120,201
1612423582263.00,POST,108,201
1612423582371.00,POST,109,201
1612423582480.00,POST,108,201
1612423582588.00,POST,105,201
1612423582693.00,POST,109,201
1612423582802.00,POST,105,201
1612423582907.00,POST,106,201
1612423583013.00,POST,116,201
1612423583129.00,POST,106,201
1612423583235.00,POST,103,201
1612423583338.00,POST,113,201
1612423583451.00,POST,107,201
1612423583558.00,POST,103,201
1612423583661.00,POST,106,201
1612423583767.00,POST,109,201
1612423583876.00,POST,103,201
1612423583979.00,POST,106,201
1612423584085.00,POST,109,201
1612423584194.00,POST,104,201
1612423584298.00,POST,110,201
1612423584408.00,POST,106,201
1612423584514.00,POST,108,201
1612423584622.00,POST,109,201
1612423584731.00,POST,102,201
1612423584833.00,POST,111,201
1612423584944.00,POST,104,201
1612423585048.00,POST,105,201
1612423585153.00,POST,100,201
1612423585253.00,POST,99,201
1612423585352.00,POST,112,201
1612423585464.00,POST,109,201
1612423585573.00,POST,101,201
1612423585674.00,POST,115,201
1612423585789.00,POST,106,201
1612423585895.00,POST,109,201
1612423586004.00,POST,112,201
1612423586116.00,POST,101,201
1612423586217.00,POST,121,201
1612423586338.00,POST,112,201
1612423586450.00,POST,110,201
1612423586560.00,POST,104,201
1612423586664.00,POST,108,201
1612423586772.00,POST,205,201
1612423586977.00,POST,102,201
1612423587079.00,POST,106,201
1612423587185.00,POST,105,201
1612423587290.00,POST,109,201
1612423587399.00,POST,109,201
1612423587508.00,POST,107,201
1612423587615.00,POST,108,201
1612423587723.00,POST,138,201
1612423587861.00,POST,113,201
1612423587974.00,POST,103,201
1612423588077.00,POST,107,201
1612423588184.00,POST,115,201
1612423588299.00,POST,105,201
1612423588404.00,POST,109,201
1612423588513.00,POST,204,201
1612423588717.00,POST,119,201
1612423588836.00,POST,115,201
1612423588951.00,POST,115,201
1612423589066.00,POST,115,201
1612423589181.00,POST,130,201
1612423589311.00,POST,114,201
1612423589425.00,POST,113,201
1612423589538.00,POST,123,201
1612423589661.00,POST,142,201
1612423589803.00,POST,129,201
1612423589932.00,POST,108,201
1612423590040.00,POST,175,201
1612423590215.00,POST,137,201
1612423590352.00,POST,117,201
1612423590469.00,POST,114,201
1612423590583.00,POST,135,201
1612423590718.00,POST,116,201
1612423590834.00,POST,115,201
1612423590949.00,POST,110,201
1612423591059.00,POST,114,201
1612423591173.00,POST,113,201
1612423591286.00,POST,116,201
1612423591402.00,POST,106,201
1612423591508.00,POST,111,201
1612423591619.00,POST,123,201
1612423591742.00,POST,121,201
1612423522734.00,POST,196,201
1612423522930.00,POST,112,201
1612423523042.00,POST,112,201
1612423523154.00,POST,103,201
1612423523257.00,POST,109,201
1612423523366.00,POST,105,201
1612423523471.00,POST,102,201
1612423523573.00,POST,116,201
1612423523689.00,POST,118,201
1612423523807.00,POST,104,201
1612423523911.00,POST,106,201
1612423524017.00,POST,104,201
1612423524121.00,POST,108,201
1612423524229.00,POST,104,201
1612423524333.00,POST,114,201
1612423524447.00,POST,106,201
1612423524553.00,POST,106,201
1612423524659.00,POST,107,201
1612423524766.00,POST,118,201
1612423524884.00,POST,100,201
1612423524984.00,POST,108,201
1612423525092.00,POST,108,201
1612423525200.00,POST,132,201
1612423525332.00,POST,122,201
1612423525454.00,POST,123,201
1612423525577.00,POST,120,201
1612423525697.00,POST,113,201
1612423525810.00,POST,109,201
1612423525919.00,POST,110,201
1612423526029.00,POST,105,201
1612423526134.00,POST,114,201
1612423526248.00,POST,104,201
1612423526352.00,POST,115,201
1612423526467.00,POST,129,201
1612423526596.00,POST,123,201
1612423526719.00,POST,129,201
1612423526848.00,POST,107,201
1612423526955.00,POST,128,201
1612423527083.00,POST,116,201
1612423527199.00,POST,181,201
1612423527380.00,POST,117,201
1612423527497.00,POST,168,201
1612423527665.00,POST,146,201
1612423527811.00,POST,140,201
1612423527951.00,POST,130,201
1612423528081.00,POST,157,201
1612423528238.00,POST,127,201
1612423528365.00,POST,118,201
1612423528483.00,POST,117,201
1612423528600.00,POST,114,201
1612423528714.00,POST,117,201
1612423528831.00,POST,112,201
1612423528943.00,POST,114,201
1612423529057.00,POST,129,201
1612423529186.00,POST,140,201
1612423529326.00,POST,118,201
1612423529444.00,POST,109,201
1612423529553.00,POST,114,201
1612423529667.00,POST,113,201
1612423529780.00,POST,103,201
1612423529883.00,POST,107,201
1612423529990.00,POST,115,201
1612423530105.00,POST,114,201
1612423530219.00,POST,115,201
1612423530334.00,POST,113,201
1612423530447.00,POST,110,201
1612423530557.00,POST,113,201
1612423530670.00,POST,111,201
1612423530781.00,POST,109,201
1612423530890.00,POST,105,201
1612423530995.00,POST,124,201
1612423531119.00,POST,118,201
1612423531237.00,POST,113,201
1612423531350.00,POST,118,201
1612423531468.00,POST,122,201
1612423531590.00,POST,115,201
1612423531705.00,POST,106,201
1612423531811.00,POST,103,201
1612423531914.00,POST,105,201
1612423532019.00,POST,113,201
1612423532132.00,POST,111,201
1612423532243.00,POST,103,201
1612423532346.00,POST,118,201
1612423532464.00,POST,115,201
1612423532579.00,POST,117,201
1612423532696.00,POST,110,201
1612423532806.00,POST,118,201
1612423532924.00,POST,115,201
1612423533039.00,POST,105,201
1612423533144.00,POST,112,201
1612423533256.00,POST,106,201
1612423533362.00,POST,102,201
1612423533464.00,POST,119,201
1612423533583.00,POST,111,201
1612423533694.00,POST,108,201
1612423533802.00,POST,111,201
1612423533913.00,POST,110,201
1612423534023.00,POST,102,201
1612423534125.00,POST,118,201
1612423534243.00,POST,299,201
1612423534542.00,POST,132,201
1612423534674.00,POST,104,201
1612423534778.00,POST,114,201
1612423534892.00,POST,119,201
1612423535011.00,POST,111,201
1612423535122.00,POST,102,201
1612423535224.00,POST,109,201
1612423535333.00,POST,112,201
1612423535445.00,POST,103,201
1612423535548.00,POST,116,201
1612423535664.00,POST,138,201
1612423535802.00,POST,99,201
1612423535901.00,POST,124,201
1612423536025.00,POST,109,201
1612423536134.00,POST,108,201
1612423536242.00,POST,135,201
1612423536377.00,POST,160,201
1612423536537.00,POST,115,201
1612423536652.00,POST,121,201
1612423536773.00,POST,113,201
1612423536886.00,POST,118,201
1612423537004.00,POST,122,201
1612423537126.00,POST,134,201
1612423537260.00,POST,114,201
1612423537375.00,POST,126,201
1612423537501.00,POST,137,201
1612423537638.00,POST,125,201
1612423537763.00,POST,125,201
1612423537888.00,POST,123,201
1612423538011.00,POST,128,201
1612423538139.00,POST,126,201
1612423538265.00,POST,135,201
1612423538400.00,POST,125,201
1612423538525.00,POST,123,201
1612423538648.00,POST,120,201
1612423538768.00,POST,127,201
1612423538895.00,POST,137,201
1612423539032.00,POST,123,201
1612423539155.00,POST,125,201
1612423539280.00,POST,126,201
1612423539406.00,POST,132,201
1612423539538.00,POST,148,201
1612423539686.00,POST,123,201
1612423539809.00,POST,134,201
1612423539943.00,POST,193,201
